Time,Untitled 16,Untitled 17,Untitled 18,Flow,Set_to_(mL/min),Time0,Flow_decline,Duration_minutes,Duration_hours,New_set,u mol added,U mol loss ,u mol net,Concentration Increment,Tank concentration 
2/7/2020 14:40:11.422,-0.041999,0,3991.271048,144,150,0:00:00,-6,0,0,yes,1500.0,0.0,1500.0,10.0,
2/7/2020 14:45:09.068,-0.041927,0,499.514073,144,150,0:04:58,-6,5,0.083333333333333,,0.0,-7.2,1492.8,10.0,
2/7/2020 14:50:07.297,-0.041865,0,497.051284,144,150,0:09:56,-6,10,0.166666666666667,,0.0,-7.2,1485.6,9.9,
2/7/2020 14:55:08.423,-0.039301,0,493.802532,144,150,0:14:57,-6,15,0.25,,22.5,-7.1,1501.0,10.0,
2/7/2020 15:00:10.778,-0.041451,0,504.749447,126,150,0:19:59,-24,20,0.333333333333333,,0.0,-6.3,1494.7,10.0,
2/7/2020 15:05:06.406,-0.042156,0,3981.850981,126,150,0:24:55,-24,25,0.416666666666667,,0.0,-6.3,1488.4,9.9,
2/7/2020 15:10:06.835,-0.029014,0,3978.216215,126,150,0:29:55,-24,30,0.5,,22.5,-6.3,1504.7,10.0,
2/7/2020 15:15:08.779,-0.04211,0,501.452342,126,150,0:34:57,-24,35,0.583333333333333,,0.0,-6.3,1498.4,10.0,
2/7/2020 15:20:11.836,-0.03283,0,503.679916,126,150,0:40:00,-24,40,0.666666666666667,,0.0,-6.3,1492.1,9.9,
2/7/2020 15:25:08.151,-0.042084,0,503.799573,126,150,0:44:57,-24,45,0.75,,22.5,-6.3,1508.3,10.1,
2/7/2020 15:30:09.869,-0.041494,0,502.431721,108,150,0:49:58,-42,50,0.833333333333333,,0.0,-5.4,1502.9,10.0,
2/7/2020 15:35:11.341,-0.04212,0,501.194999,90,150,0:55:00,-60,55,0.916666666666667,,0.0,-4.5,1498.4,10.0,
2/7/2020 15:40:12.089,-0.042012,0,504.521609,90,150,1:00:01,-60,60,1,,22.5,-4.5,1516.4,10.1,
2/7/2020 15:45:07.171,-0.041851,0,503.171787,90,150,1:04:56,-60,65,1.08333333333333,,0.0,-4.5,1511.8,10.1,
2/7/2020 15:50:07.057,-0.041432,0,502.18913,90,150,1:09:56,-60,70,1.16666666666667,,0.0,-4.5,1507.3,10.0,
2/7/2020 15:55:07.971,-0.042035,0,505.34609,90,150,1:14:57,-60,75,1.25,,22.5,-4.5,1525.3,10.2,
2/7/2020 16:00:06.125,-0.041687,0,498.011812,72,150,1:19:55,-78,80,1.33333333333333,,0.0,-3.7,1521.6,10.1,
2/7/2020 16:05:08.172,-0.038183,0,497.687265,72,150,1:24:57,-78,85,1.41666666666667,,0.0,-3.7,1517.9,10.1,
2/7/2020 16:10:07.567,-0.041533,0,500.731945,72,150,1:29:56,-78,90,1.5,,22.5,-3.6,1536.8,10.2,
2/7/2020 16:15:12.284,-0.041917,0,502.065376,90,150,1:35:01,-60,95,1.58333333333333,,0.0,-4.6,1532.2,10.2,
2/7/2020 16:20:07.157,-0.041891,0,504.803539,72,150,1:39:56,-78,100,1.66666666666667,,0.0,-3.7,1528.5,10.2,
2/7/2020 16:25:12.344,-0.042196,0,505.200208,72,150,1:45:01,-78,105,1.75,,22.5,-3.7,1547.3,10.3,
2/7/2020 16:30:12.035,-0.041887,0,500.519678,72,150,1:50:01,-78,110,1.83333333333333,,0.0,-3.7,1543.6,10.3,
2/7/2020 16:35:11.667,-0.039973,0,504.723221,72,150,1:55:00,-78,115,1.91666666666667,,0.0,-3.7,1539.9,10.3,
2/7/2020 16:40:12.145,-0.04191,0,497.755289,72,150,2:00:01,-78,120,2,,22.5,-3.7,1558.7,10.4,
2/7/2020 16:45:08.195,-0.04134,0.288174,495.269552,90,150,2:04:57,-60,125,2.08333333333333,,0.0,-4.7,1554.0,10.4,
2/7/2020 16:50:09.360,-0.041946,1.053975,498.156056,72,150,2:09:58,-78,130,2.16666666666667,,0.0,-3.7,1550.3,10.3,
2/7/2020 16:55:08.569,-0.032174,0.448809,500.757352,72,150,2:14:57,-78,135,2.25,,22.5,-3.7,1569.1,10.5,
2/7/2020 17:00:08.572,0.112623,0,504.438013,72,150,2:19:57,-78,140,2.33333333333333,,0.0,-3.8,1565.3,10.4,
2/7/2020 17:05:10.432,-0.038147,0,504.774034,72,150,2:24:59,-78,145,2.41666666666667,,0.0,-3.8,1561.6,10.4,
2/7/2020 17:10:10.930,-0.04152,0.642094,502.475977,72,150,2:30:00,-78,150,2.5,,22.5,-3.7,1580.3,10.5,
2/7/2020 17:15:09.757,-0.041625,0.442776,498.792037,72,150,2:34:58,-78,155,2.58333333333333,,0.0,-3.8,1576.5,10.5,
2/7/2020 17:20:11.683,-0.041776,1.996013,502.842322,72,150,2:40:00,-78,160,2.66666666666667,,0.0,-3.8,1572.8,10.5,
2/7/2020 17:25:12.834,0.820779,1.074824,499.51899,72,150,2:45:01,-78,165,2.75,,22.5,-3.8,1591.5,10.6,
2/7/2020 17:30:08.356,-0.007161,1.876029,504.400313,72,150,2:49:57,-78,170,2.83333333333333,,0.0,-3.8,1587.7,10.6,
2/7/2020 17:35:07.240,-0.034688,0.616851,497.474179,72,150,2:54:56,-78,175,2.91666666666667,,0.0,-3.8,1583.8,10.6,
2/7/2020 17:40:06.786,-0.027725,0.403437,503.298819,72,150,2:59:55,-78,180,3,,22.5,-3.8,1602.5,10.7,
2/7/2020 17:45:08.889,-0.038776,0.193301,502.802983,72,150,3:04:57,-78,185,3.08333333333333,,0.0,-3.8,1598.7,10.7,
2/7/2020 17:50:10.917,1.192405,0.484082,503.565178,72,150,3:09:59,-78,190,3.16666666666667,,0.0,-3.8,1594.9,10.6,
2/7/2020 17:55:11.734,0.049399,1.143339,501.880974,72,150,3:15:00,-78,195,3.25,,22.5,-3.8,1613.5,10.8,
2/7/2020 18:00:07.140,0.797523,0.147995,498.310953,54,150,3:19:56,-96,200,3.33333333333333,,0.0,-2.9,1610.6,10.7,
2/7/2020 18:05:08.648,-0.04137,0.485983,504.338026,54,150,3:24:57,-96,205,3.41666666666667,,0.0,-2.9,1607.7,10.7,
2/7/2020 18:10:08.792,-0.039448,0.236835,499.767318,72,150,3:29:57,-78,210,3.5,,22.5,-3.9,1626.4,10.8,
2/7/2020 18:15:09.508,-0.042137,0.55122,500.755712,54,150,3:34:58,-96,215,3.58333333333333,,0.0,-2.9,1623.4,10.8,
2/7/2020 18:20:07.908,0.96954,0.907566,502.100617,54,150,3:39:56,-96,220,3.66666666666667,,0.0,-2.9,1620.5,10.8,
2/7/2020 18:25:08.866,1.155764,0.207987,498.14704,54,150,3:44:57,-96,225,3.75,,22.5,-2.9,1640.1,10.9,
2/7/2020 18:30:07.150,0.823605,1.642224,503.682375,72,150,3:49:56,-78,230,3.83333333333333,,0.0,-3.9,1636.2,10.9,
2/7/2020 18:35:08.317,-0.026935,0.883307,507.721186,54,150,3:54:57,-96,235,3.91666666666667,,0.0,-2.9,1633.2,10.9,
2/7/2020 18:40:08.348,0.196842,1.056727,500.538528,54,150,3:59:57,-96,240,4,,22.5,-2.9,1652.8,11.0,
2/7/2020 18:45:08.920,-0.042068,0.00539,501.731813,54,150,4:04:57,-96,245,4.08333333333333,,0.0,-3.0,1649.8,11.0,
2/7/2020 18:50:07.372,1.210337,0.570562,499.075606,54,150,4:09:56,-96,250,4.16666666666667,,0.0,-3.0,1646.8,11.0,
2/7/2020 18:55:07.960,-0.031263,0.360098,503.756136,54,150,4:14:57,-96,255,4.25,,22.5,-3.0,1666.4,11.1,
2/7/2020 19:00:11.834,-0.030089,0.812563,501.067966,54,150,4:20:00,-96,260,4.33333333333333,,0.0,-3.0,1663.4,11.1,
2/7/2020 19:05:11.419,0.003048,1.118752,506.089434,36,150,4:25:00,-114,265,4.41666666666667,,0.0,-2.0,1661.4,11.1,
2/7/2020 19:10:10.536,-0.030187,0.578496,503.163591,36,150,4:29:59,-114,270,4.5,,22.5,-2.0,1681.9,11.2,
2/7/2020 19:15:10.244,-0.041956,0.082496,504.260987,18,150,4:34:59,-132,275,4.58333333333333,,0.0,-1.0,1680.9,11.2,
2/7/2020 19:20:06.867,-0.041943,0.994178,505.324781,36,150,4:39:55,-114,280,4.66666666666667,,0.0,-2.0,1678.9,11.2,
2/7/2020 19:25:07.574,-0.041628,0.833872,503.25948,36,150,4:44:56,-114,285,4.75,,22.5,-2.0,1699.3,11.3,
2/7/2020 19:30:08.588,-0.040025,0.41196,501.531839,54,150,4:49:57,-96,290,4.83333333333333,,0.0,-3.1,1696.3,11.3,
2/7/2020 19:35:09.672,-0.041422,0.080201,503.526658,54,150,4:54:58,-96,295,4.91666666666667,,0.0,-3.1,1693.2,11.3,
2/7/2020 19:40:09.792,0.721343,0.39688,506.168932,36,150,4:59:58,-114,300,5,,22.5,-2.0,1713.7,11.4,
2/7/2020 19:45:11.740,-0.04191,0,500.775382,36,150,5:05:00,-114,305,5.08333333333333,,0.0,-2.1,1711.6,11.4,
2/7/2020 19:50:06.451,-0.04191,0.704708,503.118515,54,150,5:09:55,-96,310,5.16666666666667,,0.0,-3.1,1708.6,11.4,
2/7/2020 19:55:09.062,-0.041687,0.039878,503.420934,54,150,5:14:58,-96,315,5.25,,22.5,-3.1,1728.0,11.5,
2/7/2020 20:00:08.244,-0.04193,0.784502,499.925494,36,150,5:19:57,-114,320,5.33333333333333,,0.0,-2.1,1725.9,11.5,
2/7/2020 20:05:11.885,1.485186,1.094625,502.694801,18,150,5:25:00,-132,325,5.41666666666667,,0.0,-1.0,1724.9,11.5,
2/7/2020 20:10:07.365,-0.008456,1.170681,504.6134,54,150,5:29:56,-96,330,5.5,,22.5,-3.1,1744.3,11.6,
2/7/2020 20:15:07.562,-0.037967,0,506.90654,54,150,5:34:56,-96,335,5.58333333333333,,0.0,-3.1,1741.1,11.6,
2/7/2020 20:20:08.351,-0.041907,0,501.544952,54,150,5:39:57,-96,340,5.66666666666667,,0.0,-3.1,1738.0,11.6,
2/7/2020 20:25:12.418,-0.041986,0.091807,503.078357,54,150,5:45:01,-96,345,5.75,,22.5,-3.1,1757.4,11.7,
2/7/2020 20:30:08.194,-0.041894,0,500.903234,54,150,5:49:57,-96,350,5.83333333333333,,0.0,-3.2,1754.2,11.7,
2/7/2020 20:35:12.301,-0.041569,0.716314,500.477061,18,150,5:55:01,-132,355,5.91666666666667,,0.0,-1.1,1753.2,11.7,
2/7/2020 20:40:12.663,-0.041278,0.788108,504.68798,36,150,6:00:01,-114,360,6,,22.5,-2.1,1773.6,11.8,
2/7/2020 20:45:06.433,-0.041809,0.068531,505.248562,18,150,6:04:55,-132,365,6.08333333333333,,0.0,-1.1,1772.5,11.8,
2/7/2020 20:50:11.651,-0.041258,0,501.159757,36,150,6:10:00,-114,370,6.16666666666667,,0.0,-2.1,1770.4,11.8,
2/7/2020 20:55:07.388,-0.037875,0.391111,502.251417,36,150,6:14:56,-114,375,6.25,,22.5,-2.1,1790.7,11.9,
2/7/2020 21:00:11.686,-0.041779,2.094429,501.569539,36,150,6:20:00,-114,380,6.33333333333333,,0.0,-2.1,1788.6,11.9,
2/7/2020 21:05:12.182,1.514366,0.881147,502.163723,36,150,6:25:01,-114,385,6.41666666666667,,0.0,-2.1,1786.4,11.9,
2/7/2020 21:10:07.461,1.21358,0,502.398119,54,150,6:29:56,-96,390,6.5,,22.5,-3.2,1805.7,12.0,
2/7/2020 21:15:08.956,-0.041727,0,501.778528,18,150,6:34:58,-132,395,6.58333333333333,,0.0,-1.1,1804.6,12.0,
2/7/2020 21:20:09.918,-0.04135,1.33453,503.229156,18,150,6:39:58,-132,400,6.66666666666667,,0.0,-1.1,1803.6,12.0,
2/7/2020 21:25:11.137,-0.041576,0.301223,501.767054,54,150,6:45:00,-96,405,6.75,,22.5,-3.2,1822.8,12.2,
2/7/2020 21:30:10.658,-0.041714,0,501.085177,36,150,6:49:59,-114,410,6.83333333333333,,0.0,-2.2,1820.6,12.1,
2/7/2020 21:35:09.015,-0.037577,0,495.912909,36,150,6:54:58,-114,415,6.91666666666667,,0.0,-2.2,1818.4,12.1,
2/7/2020 21:40:10.750,-0.041573,0,501.870319,18,150,6:59:59,-132,420,7,,22.5,-1.1,1839.9,12.3,
2/7/2020 21:45:06.569,-0.041628,0,494.867146,54,150,7:04:55,-96,425,7.08333333333333,,0.0,-3.3,1836.5,12.2,
2/7/2020 21:50:12.222,-0.041179,0,502.896413,36,150,7:10:01,-114,430,7.16666666666667,,0.0,-2.2,1834.3,12.2,
2/7/2020 21:55:09.017,-0.041501,0.174355,501.147464,54,150,7:14:58,-96,435,7.25,,22.5,-3.3,1853.5,12.4,
2/7/2020 22:00:12.115,-0.04155,1.626952,499.089539,18,150,7:20:01,-132,440,7.33333333333333,,0.0,-1.1,1852.4,12.3,
2/7/2020 22:05:06.931,2.472931,2.020671,500.464767,54,150,7:24:56,-96,445,7.41666666666667,,0.0,-3.3,1849.1,12.3,
2/7/2020 22:10:12.613,0.868566,0.90967,501.784265,18,150,7:30:01,-132,450,7.5,,22.5,-1.1,1870.5,12.5,
2/7/2020 22:15:08.590,-0.037052,0,501.64412,0,150,7:34:57,-150,455,7.58333333333333,,0.0,0.0,1870.5,12.5,
2/12/2020 15:00:11.675,-0.033089,0,502.09406,306,306,0:00:00,0,0,0,yes,1500.0,0.0,1500.0,10.0,
2/12/2020 15:05:08.171,-0.041786,0,502.200604,306,306,0:04:56,0,5,0.083333333333333,,0.0,-15.3,1484.7,9.9,
2/12/2020 15:10:07.884,-0.041219,0,506.612316,306,306,0:09:56,0,10,0.166666666666667,,0.0,-15.1,1469.6,9.8,
2/12/2020 15:15:11.364,-0.041661,0,501.161397,288,306,0:15:00,-18,15,0.25,,45.9,-14.1,1501.3,10.0,
2/12/2020 15:20:08.092,-0.04152,0,500.224635,306,306,0:19:56,0,20,0.333333333333333,,0.0,-15.3,1486.0,9.9,
2/12/2020 15:25:12.781,-0.041484,0,502.310425,288,306,0:25:01,-18,25,0.416666666666667,,0.0,-14.3,1471.8,9.8,
2/12/2020 15:30:10.270,-0.041622,0,503.218502,288,306,0:29:59,-18,30,0.5,,45.9,-14.1,1503.5,10.0,
2/12/2020 15:35:07.145,-0.041615,0,501.985058,288,306,0:34:55,-18,35,0.583333333333333,,0.0,-14.4,1489.1,9.9,
2/12/2020 15:40:10.308,-0.041278,0,505.215779,270,306,0:39:59,-36,40,0.666666666666667,,0.0,-13.4,1475.7,9.8,
2/12/2020 15:45:11.933,-0.041474,0,501.202375,270,306,0:45:00,-36,45,0.75,,45.9,-13.3,1508.3,10.1,
2/12/2020 15:50:07.634,-0.04172,0,502.464503,270,306,0:49:56,-36,50,0.833333333333333,,0.0,-13.6,1494.7,10.0,
2/12/2020 15:55:09.579,-0.041435,0,502.477616,270,306,0:54:58,-36,55,0.916666666666667,,0.0,-13.5,1481.3,9.9,
2/12/2020 16:00:11.990,-0.041724,0,506.242693,270,306,1:00:00,-36,60,1,,45.9,-13.3,1513.9,10.1,
2/12/2020 16:05:07.301,-0.041386,0,3977.392553,270,306,1:04:56,-36,65,1.08333333333333,,0.0,-13.6,1500.2,10.0,
2/12/2020 16:10:10.301,-0.041255,0,3992.45122,252,306,1:09:59,-54,70,1.16666666666667,,0.0,-12.6,1487.6,9.9,
2/12/2020 16:15:08.851,-0.040622,0,3984.760433,270,306,1:14:57,-36,75,1.25,,45.9,-13.4,1520.1,10.1,
2/12/2020 16:20:06.944,-0.041202,0,507.404834,270,306,1:19:55,-36,80,1.33333333333333,,0.0,-13.7,1506.5,10.0,
2/12/2020 16:25:09.271,-0.041622,0,503.488139,252,306,1:24:58,-54,85,1.41666666666667,,0.0,-12.7,1493.8,10.0,
2/12/2020 16:30:09.487,-0.041694,0,499.655038,270,306,1:29:58,-36,90,1.5,,45.9,-13.4,1526.3,10.2,
2/12/2020 16:35:11.469,-0.041504,0,503.674999,270,306,1:35:00,-36,95,1.58333333333333,,0.0,-13.7,1512.5,10.1,
2/12/2020 16:40:07.959,-0.041215,0,504.014299,270,306,1:39:56,-36,100,1.66666666666667,,0.0,-13.6,1498.9,10.0,
2/12/2020 16:45:07.161,-0.041488,0,501.138449,270,306,1:44:55,-36,105,1.75,,45.9,-13.5,1531.3,10.2,
2/12/2020 16:50:10.217,-0.041065,0,503.264398,252,306,1:49:59,-54,110,1.83333333333333,,0.0,-12.9,1518.5,10.1,
2/12/2020 16:55:06.590,-0.040409,0,503.550425,252,306,1:54:55,-54,115,1.91666666666667,,0.0,-12.8,1505.7,10.0,
2/12/2020 17:00:08.559,-0.040901,0,505.182997,252,306,1:59:57,-54,120,2,,45.9,-12.6,1539.0,10.3,
2/12/2020 17:05:11.322,-0.041628,0,495.279386,252,306,2:05:00,-54,125,2.08333333333333,,0.0,-12.9,1526.0,10.2,
2/12/2020 17:10:08.385,-0.041383,0,499.210834,252,306,2:09:57,-54,130,2.16666666666667,,0.0,-12.8,1513.2,10.1,
2/12/2020 17:15:09.400,-0.040861,0,510.668338,252,306,2:14:58,-54,135,2.25,,45.9,-12.7,1546.4,10.3,
2/12/2020 17:20:09.423,-0.041556,0,504.919917,252,306,2:19:58,-54,140,2.33333333333333,,0.0,-13.0,1533.4,10.2,
2/12/2020 17:25:11.145,-0.04132,0,507.919521,252,306,2:24:59,-54,145,2.41666666666667,,0.0,-12.9,1520.5,10.1,
2/12/2020 17:30:10.988,-0.041347,0,504.051998,252,306,2:29:59,-54,150,2.5,,45.9,-12.8,1553.7,10.4,
2/12/2020 17:35:10.216,-0.041192,0,504.357696,234,306,2:34:59,-72,155,2.58333333333333,,0.0,-12.1,1541.5,10.3,
2/12/2020 17:40:12.015,-0.04154,0,502.943948,252,306,2:40:00,-54,160,2.66666666666667,,0.0,-12.9,1528.6,10.2,
2/12/2020 17:45:06.986,-0.041448,0,501.781806,252,306,2:44:55,-54,165,2.75,,45.9,-12.8,1561.7,10.4,
2/12/2020 17:50:12.350,-0.041422,0,502.616123,234,306,2:50:01,-72,170,2.83333333333333,,0.0,-12.2,1549.5,10.3,
2/12/2020 17:55:09.121,-0.041373,0,502.195686,252,306,2:54:57,-54,175,2.91666666666667,,0.0,-13.0,1536.5,10.2,
2/12/2020 18:00:11.493,-0.041465,0,496.81361,252,306,3:00:00,-54,180,3,,45.9,-12.9,1569.5,10.5,
2/12/2020 18:05:08.952,-0.041717,0,500.790134,234,306,3:04:57,-72,185,3.08333333333333,,0.0,-12.2,1557.2,10.4,
2/12/2020 18:10:07.007,-0.041425,0,502.916902,234,306,3:09:55,-72,190,3.16666666666667,,0.0,-12.1,1545.1,10.3,
2/12/2020 18:15:11.219,-0.041474,0,503.830716,234,306,3:15:00,-72,195,3.25,,45.9,-12.1,1578.9,10.5,
2/12/2020 18:20:08.681,-0.041648,0,503.024265,234,306,3:19:57,-72,200,3.33333333333333,,0.0,-12.3,1566.6,10.4,
2/12/2020 18:25:11.059,-0.041707,0,501.7941,234,306,3:24:59,-72,205,3.41666666666667,,0.0,-12.2,1554.4,10.4,
2/12/2020 18:30:07.625,-0.041514,0,503.538951,234,306,3:29:56,-72,210,3.5,,45.9,-12.1,1588.2,10.6,
2/12/2020 18:35:10.750,-0.041527,0,501.798198,216,306,3:34:59,-90,215,3.58333333333333,,0.0,-11.4,1576.7,10.5,
2/12/2020 18:40:07.270,-0.041088,0,507.032752,216,306,3:39:56,-90,220,3.66666666666667,,0.0,-11.4,1565.4,10.4,
2/12/2020 18:45:08.859,-0.041435,0,504.246235,234,306,3:44:57,-72,225,3.75,,45.9,-12.2,1599.1,10.7,
2/12/2020 18:50:09.805,-0.040979,0,502.63989,234,306,3:49:58,-72,230,3.83333333333333,,0.0,-12.5,1586.6,10.6,
2/12/2020 18:55:11.738,-0.041655,0,501.599044,216,306,3:55:00,-90,235,3.91666666666667,,0.0,-11.4,1575.2,10.5,
2/12/2020 19:00:06.879,-0.041412,0,501.252368,234,306,3:59:55,-72,240,4,,45.9,-12.3,1608.8,10.7,
2/12/2020 19:05:06.408,-0.041514,0,490.121871,216,306,4:04:55,-90,245,4.08333333333333,,0.0,-11.6,1597.2,10.6,
2/12/2020 19:10:07.948,-0.041268,0,507.058159,216,306,4:09:56,-90,250,4.16666666666667,,0.0,-11.5,1585.7,10.6,
2/12/2020 19:15:08.894,-0.041235,0,504.464239,216,306,4:14:57,-90,255,4.25,,45.9,-11.4,1620.2,10.8,
2/12/2020 19:20:07.451,-0.041383,0,503.102124,234,306,4:19:56,-72,260,4.33333333333333,,0.0,-12.6,1607.5,10.7,
2/12/2020 19:25:08.941,-0.041366,0,496.952116,216,306,4:24:57,-90,265,4.41666666666667,,0.0,-11.6,1596.0,10.6,
2/12/2020 19:30:05.950,-0.041455,0,3994.716495,216,306,4:29:54,-90,270,4.5,,45.9,-11.5,1630.4,10.9,
2/12/2020 19:35:09.982,-0.040812,0,502.214536,216,306,4:34:58,-90,275,4.58333333333333,,0.0,-11.7,1618.6,10.8,
2/12/2020 19:40:07.137,-0.041396,1.07384,502.016202,216,306,4:39:55,-90,280,4.66666666666667,,0.0,-11.7,1607.0,10.7,
2/12/2020 19:45:09.037,-0.041599,0,507.699058,234,306,4:44:57,-72,285,4.75,,45.9,-12.5,1640.3,10.9,
2/12/2020 19:50:11.218,-0.041507,0,506.222204,216,306,4:50:00,-90,290,4.83333333333333,,0.0,-11.8,1628.5,10.9,
2/12/2020 19:55:11.472,-0.041451,0.4195,500.539348,234,306,4:55:00,-72,295,4.91666666666667,,0.0,-12.7,1615.8,10.8,
2/12/2020 20:00:09.622,-0.03837,0.74254,496.657893,234,306,4:59:58,-72,300,5,,45.9,-12.6,1649.1,11.0,
2/12/2020 20:05:06.633,1.324145,1.185105,504.80108,216,306,5:04:55,-90,305,5.08333333333333,,0.0,-11.9,1637.3,10.9,
2/12/2020 20:10:11.710,0.812659,0.782863,503.487319,234,306,5:10:00,-72,310,5.16666666666667,,0.0,-12.8,1624.5,10.8,
2/12/2020 20:15:09.248,-0.041606,0,502.073571,216,306,5:14:58,-90,315,5.25,,45.9,-11.7,1658.7,11.1,
2/12/2020 20:20:11.333,-0.041284,0.426189,495.399043,216,306,5:20:00,-90,320,5.33333333333333,,0.0,-11.9,1646.7,11.0,
2/12/2020 20:25:08.332,-0.041399,0,505.812422,234,306,5:24:57,-72,325,5.41666666666667,,0.0,-12.8,1633.9,10.9,
2/12/2020 20:30:10.673,-0.041609,0.255064,498.220801,234,306,5:29:59,-72,330,5.5,,45.9,-12.7,1667.1,11.1,
2/12/2020 20:35:06.801,-0.041363,0,506.158278,234,306,5:34:55,-72,335,5.58333333333333,,0.0,-13.0,1654.1,11.0,
2/12/2020 20:40:10.435,-0.038721,0.131801,505.039573,234,306,5:39:59,-72,340,5.66666666666667,,0.0,-12.9,1641.2,10.9,
2/12/2020 20:45:08.314,-0.041412,0.077055,503.299639,216,306,5:44:57,-90,345,5.75,,45.9,-11.8,1675.2,11.2,
2/12/2020 20:50:06.608,-0.041376,0,503.478304,234,306,5:49:55,-72,350,5.83333333333333,,0.0,-13.1,1662.2,11.1,
2/12/2020 20:55:08.322,-0.039862,0,501.121238,234,306,5:54:57,-72,355,5.91666666666667,,0.0,-13.0,1649.2,11.0,
2/12/2020 21:00:11.025,-0.041494,1.745295,500.268072,216,306,5:59:59,-90,360,6,,45.9,-11.9,1683.2,11.2,
2/12/2020 21:05:11.002,1.382059,0.782471,501.5679,234,306,6:04:59,-72,365,6.08333333333333,,0.0,-13.1,1670.1,11.1,
2/12/2020 21:10:06.075,1.389999,1.062434,501.879335,234,306,6:09:54,-72,370,6.16666666666667,,0.0,-13.0,1657.1,11.0,
2/12/2020 21:15:09.230,-0.041314,0.105184,495.463788,234,306,6:14:58,-72,375,6.25,,45.9,-12.9,1690.0,11.3,
2/12/2020 21:20:08.832,-0.041474,0,505.194471,216,306,6:19:57,-90,380,6.33333333333333,,0.0,-12.2,1677.9,11.2,
2/12/2020 21:25:10.015,-0.041412,0,502.879203,234,306,6:24:58,-72,385,6.41666666666667,,0.0,-13.1,1664.8,11.1,
2/12/2020 21:30:06.426,-0.04137,0.369411,504.373268,234,306,6:29:55,-72,390,6.5,,45.9,-13.0,1697.7,11.3,
2/12/2020 21:35:09.045,-0.041481,0,498.46831,234,306,6:34:57,-72,395,6.58333333333333,,0.0,-13.2,1684.5,11.2,
2/12/2020 21:40:11.051,-0.041442,0.527095,501.892448,234,306,6:39:59,-72,400,6.66666666666667,,0.0,-13.1,1671.3,11.1,
2/12/2020 21:45:07.607,-0.040596,0.382852,505.520657,234,306,6:44:56,-72,405,6.75,,45.9,-13.0,1704.2,11.4,
2/12/2020 21:50:08.964,-0.041281,0.286143,501.074523,216,306,6:49:57,-90,410,6.83333333333333,,0.0,-12.3,1691.9,11.3,
2/12/2020 21:55:10.349,-0.04135,0,502.03833,234,306,6:54:59,-72,415,6.91666666666667,,0.0,-13.2,1678.7,11.2,
2/12/2020 22:00:11.857,-0.041078,2.856298,499.695197,234,306,7:00:00,-72,420,7,,45.9,-13.1,1711.5,11.4,
2/12/2020 22:05:08.860,2.198066,1.66039,500.924543,216,306,7:04:57,-90,425,7.08333333333333,,0.0,-12.3,1699.2,11.3,
2/12/2020 22:10:08.637,-0.030332,0.41367,503.201291,216,306,7:09:57,-90,430,7.16666666666667,,0.0,-12.2,1687.0,11.2,
2/12/2020 22:15:10.149,-0.041438,0.457598,501.520366,216,306,7:14:58,-90,435,7.25,,45.9,-12.1,1720.7,11.5,
2/12/2020 22:20:06.666,-0.041337,0,503.497154,216,306,7:19:55,-90,440,7.33333333333333,,0.0,-12.4,1708.3,11.4,
2/12/2020 22:25:11.752,-0.041347,0,501.705587,216,306,7:25:00,-90,445,7.41666666666667,,0.0,-12.3,1696.0,11.3,
2/12/2020 22:30:09.147,-0.041419,0.124855,500.113174,234,306,7:29:57,-72,450,7.5,,45.9,-13.2,1728.7,11.5,
2/12/2020 22:35:09.876,-0.041707,0.853612,501.9449,216,306,7:34:58,-90,455,7.58333333333333,,0.0,-12.4,1716.3,11.4,
2/12/2020 22:40:11.019,-0.04136,0,513.174564,216,306,7:39:59,-90,460,7.66666666666667,,0.0,-12.4,1703.9,11.4,
2/12/2020 22:45:08.954,-0.041317,0,505.322323,216,306,7:44:57,-90,465,7.75,,45.9,-12.3,1737.5,11.6,
2/12/2020 22:50:09.383,-0.041281,0,501.852289,216,306,7:49:58,-90,470,7.83333333333333,,0.0,-12.5,1725.0,11.5,
2/12/2020 22:55:11.712,-0.041533,0,502.003089,216,306,7:55:00,-90,475,7.91666666666667,,0.0,-12.4,1712.6,11.4,
2/12/2020 23:00:07.448,-0.041278,3.522574,509.416864,216,306,7:59:56,-90,480,8,,45.9,-12.3,1746.2,11.6,
2/12/2020 23:05:11.177,2.224846,2.595155,508.740724,216,306,8:05:00,-90,485,8.08333333333333,,0.0,-12.6,1733.6,11.6,
2/12/2020 23:10:10.993,1.169572,1.278936,498.067543,216,306,8:09:59,-90,490,8.16666666666667,,0.0,-12.5,1721.1,11.5,
2/12/2020 23:15:10.203,-0.040891,0,501.872778,216,306,8:14:59,-90,495,8.25,,45.9,-12.4,1754.6,11.7,
2/12/2020 23:20:12.857,-0.041547,0,500.518039,216,306,8:20:01,-90,500,8.33333333333333,,0.0,-12.6,1742.0,11.6,
2/12/2020 23:25:12.050,-0.041376,0,501.272038,234,306,8:25:00,-72,505,8.41666666666667,,0.0,-13.6,1728.4,11.5,
2/12/2020 23:30:09.194,-0.041406,0,499.014139,234,306,8:29:58,-72,510,8.5,,45.9,-13.5,1760.8,11.7,
2/12/2020 23:35:11.250,-0.041281,0,502.021119,216,306,8:35:00,-90,515,8.58333333333333,,0.0,-12.7,1748.1,11.7,
